lamda=855.000000 nm
lamda=854.950000 nm
lamda=854.900000 nm
lamda=854.850000 nm
lamda=854.800000 nm
lamda=854.750000 nm
lamda=854.700000 nm
lamda=854.650000 nm
lamda=854.600000 nm
lamda=854.550000 nm
lamda=854.500000 nm
lamda=854.450000 nm
lamda=854.400000 nm
lamda=854.350000 nm
lamda=854.300000 nm
lamda=854.250000 nm
lamda=854.200000 nm
lamda=854.150000 nm
lamda=854.100000 nm
lamda=854.050000 nm
lamda=854.000000 nm
lamda=853.950000 nm
lamda=853.900000 nm
lamda=853.850000 nm
lamda=853.800000 nm
lamda=853.750000 nm
lamda=853.700000 nm
lamda=853.650000 nm
lamda=853.600000 nm
lamda=853.550000 nm
lamda=853.500000 nm
lamda=853.450000 nm
lamda=853.400000 nm
lamda=853.350000 nm
lamda=853.300000 nm
lamda=853.250000 nm
lamda=853.200000 nm
lamda=853.150000 nm
lamda=853.100000 nm
lamda=853.050000 nm
lamda=853.000000 nm
lamda=852.950000 nm
lamda=852.900000 nm
lamda=852.850000 nm
lamda=852.800000 nm
lamda=852.750000 nm
lamda=852.700000 nm
lamda=852.650000 nm
lamda=852.600000 nm
lamda=852.550000 nm
lamda=852.500000 nm
lamda=852.450000 nm
lamda=852.400000 nm
lamda=852.350000 nm
lamda=852.300000 nm
lamda=852.250000 nm
lamda=852.200000 nm
lamda=852.150000 nm
lamda=852.100000 nm
lamda=852.050000 nm
lamda=852.000000 nm
lamda=851.950000 nm
lamda=851.900000 nm
lamda=851.850000 nm
lamda=851.800000 nm
lamda=851.750000 nm
lamda=851.700000 nm
lamda=851.650000 nm
lamda=851.600000 nm
lamda=851.550000 nm
lamda=851.500000 nm
lamda=851.450000 nm
lamda=851.400000 nm
lamda=851.350000 nm
lamda=851.300000 nm
lamda=851.250000 nm
lamda=851.200000 nm
lamda=851.150000 nm
lamda=851.100000 nm
lamda=851.050000 nm
lamda=851.000000 nm
lamda=850.950000 nm
lamda=850.900000 nm
lamda=850.850000 nm
lamda=850.800000 nm
lamda=850.750000 nm
lamda=850.700000 nm
lamda=850.650000 nm
lamda=850.600000 nm
lamda=850.550000 nm
lamda=850.500000 nm
lamda=850.450000 nm
lamda=850.400000 nm
lamda=850.350000 nm
lamda=850.300000 nm
lamda=850.250000 nm
lamda=850.200000 nm
lamda=850.150000 nm
lamda=850.100000 nm
lamda=850.050000 nm
lamda=850.000000 nm
